file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
8,7C563F8DBB17269D,electric_bike,2025-08-22T14:23:20Z,2025-08-22T14:32:27Z,Blackstone Ave & Hyde Park Blvd,CHI00520,NA,NA,41.802562,-87.590368,41.79,-87.58,casual,202508-divvy-tripdata.csv,9.106983331839244,2025-08-22,P,14,5-10
8,4AAA90665EE573B2,classic_bike,2025-08-04T20:20:05Z,2025-08-04T20:46:00Z,Wabash Ave & Wacker Pl,CHI00416,DuSable Lake Shore Dr & Monroe St,CHI00374,41.886875,-87.62603,41.880958,-87.616743,casual,202508-divvy-tripdata.csv,25.91836666663488,2025-08-04,H,20,20-40
10,AD884C99DCAE7E89,electric_bike,2025-10-05T11:31:05Z,2025-10-05T11:42:30Z,Theater on the Lake,CHI00420,Sheridan Rd & Irving Park Rd,CHI00304,41.926277,-87.630834,41.954245,-87.654406,member,202510-divvy-tripdata.csv,11.420733332633972,2025-10-05,V,11,10-20
3,8A2AF4AA07AC29DC,electric_bike,2025-03-10T16:37:11Z,2025-03-10T16:42:33Z,Wells St & Elm St,KA1504000135,Clark St & Chicago Ave,13303,41.903222,-87.634324,41.89675,-87.63089,casual,202503-divvy-tripdata.csv,5.364233334859212,2025-03-10,H,16,5-10
5,3EC36E54E4B7018F,classic_bike,2025-05-06T15:26:26Z,2025-05-06T16:08:35Z,Franklin St & Lake St,TA1307000111,Damen Ave & Wellington Ave,13268,41.885837,-87.6355,41.93588,-87.67842,casual,202505-divvy-tripdata.csv,42.154016665617625,2025-05-06,K,15,40-60
9,49F42D7547517971,electric_bike,2025-09-21T00:32:16Z,2025-09-21T00:36:00Z,Clark St & Berwyn Ave,CHI00530,NA,NA,41.978017,-87.668019,41.98,-87.67,member,202509-divvy-tripdata.csv,3.7448500037193297,2025-09-21,V,0,0-5
7,8D8F86E158AE9AC8,electric_bike,2025-07-18T14:54:11Z,2025-07-18T15:15:09Z,Halsted St & Dickens Ave,CHI00291,Sheffield Ave & Addison St,CHI02054,41.920003295,-87.648898363,41.947017,-87.654418,casual,202507-divvy-tripdata.csv,20.97481666405996,2025-07-18,P,14,20-40
7,B9426E50142C957D,electric_bike,2025-07-23T16:07:16Z,2025-07-23T16:16:20Z,NA,NA,NA,NA,41.96,-87.65,41.94,-87.64,member,202507-divvy-tripdata.csv,9.05943333307902,2025-07-23,Sze,16,5-10
1,DF8D4A29A53F76F1,electric_bike,2025-01-17T14:09:57Z,2025-01-17T14:12:54Z,Sheridan Rd & Irving Park Rd,13063,Broadway & Waveland Ave,13325,41.954245,-87.654406,41.949074,-87.648636,member,202501-divvy-tripdata.csv,2.9368499994277952,2025-01-17,P,14,0-5
8,065414A12FD682CD,electric_bike,2025-08-24T20:29:28Z,2025-08-24T20:52:16Z,Milwaukee Ave & Rockwell St,CHI00289,NA,NA,41.92033,-87.69309,41.94,-87.64,member,202508-divvy-tripdata.csv,22.808833332856494,2025-08-24,V,20,20-40
9,E55ECD263CCCF228,electric_bike,2025-09-08T17:50:26Z,2025-09-08T17:57:41Z,NA,NA,NA,NA,41.94,-87.68,41.93,-87.67,casual,202509-divvy-tripdata.csv,7.247983332475027,2025-09-08,H,17,5-10
9,B67B6F63341CF2C2,electric_bike,2025-09-30T07:47:19Z,2025-09-30T07:51:32Z,Clinton St & Jackson Blvd,CHI01091,Dearborn St & Adams St,CHI00438,41.87831661183069,-87.64098107814789,41.8793563587,-87.6297910363,member,202509-divvy-tripdata.csv,4.220599997043609,2025-09-30,K,7,0-5
7,EC421A2F69A622DA,electric_bike,2025-07-01T16:49:29Z,2025-07-01T16:54:03Z,Franklin St & Monroe St,CHI00449,Orleans St & Merchandise Mart Plaza,CHI00367,41.880317,-87.635185,41.888243,-87.63639,member,202507-divvy-tripdata.csv,4.564366666475932,2025-07-01,K,16,0-5
11,83FB74A1124235DB,electric_bike,2025-11-24T16:32:40Z,2025-11-24T16:38:28Z,Franklin St & Monroe St,CHI00449,Aberdeen St & Jackson Blvd,CHI00406,41.880317,-87.635185,41.87772613,-87.65478743,member,202511-divvy-tripdata.csv,5.794583336512248,2025-11-24,H,16,5-10
5,9138B883FE9F17C4,electric_bike,2025-05-05T16:19:10Z,2025-05-05T16:29:42Z,NA,NA,Ogden Ave & Chicago Ave,TA1305000020,41.88,-87.63,41.896362458,-87.6540612729,member,202505-divvy-tripdata.csv,10.533633335431416,2025-05-05,H,16,10-20
6,1B16A5054B08F077,classic_bike,2025-06-19T11:49:56Z,2025-06-19T11:54:33Z,Halsted St & Dickens Ave,CHI00291,Clifton Ave & Armitage Ave,CHI00421,41.919936,-87.64883,41.918216,-87.656936,member,202506-divvy-tripdata.csv,4.62026666800181,2025-06-19,Cs,11,0-5
7,75B0B1DAA78F2CEB,classic_bike,2025-07-14T19:42:48Z,2025-07-14T19:51:37Z,Damen Ave & Wellington Ave,CHI00484,Logan Blvd & Elston Ave,CHI00410,41.93588,-87.67842,41.929465,-87.684158,member,202507-divvy-tripdata.csv,8.807866668701172,2025-07-14,H,19,5-10
10,9F9A6E4E537BF837,electric_bike,2025-10-21T07:43:27Z,2025-10-21T07:49:56Z,Leavitt St & North Ave,CHI00428,NA,NA,41.9102148,-87.6823525,41.92,-87.69,member,202510-divvy-tripdata.csv,6.479100000858307,2025-10-21,K,7,5-10
7,51B9F5B2185B6208,classic_bike,2025-07-12T20:30:29Z,2025-07-12T20:55:35Z,Larrabee St & Oak St,CHI00701,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.90021949323,-87.6429854676,41.932588,-87.636427,member,202507-divvy-tripdata.csv,25.09511666695277,2025-07-12,Szo,20,20-40
2,E238E4E0E760B242,electric_bike,2025-02-28T07:43:26Z,2025-02-28T07:46:46Z,State St & Chicago Ave,21544,Larrabee St & Kingsbury St,TA1306000009,41.89661720040753,-87.62857854366302,41.897764,-87.642884,casual,202502-divvy-tripdata.csv,3.3355333328247068,2025-02-28,P,7,0-5
4,E9D47320D034BDCF,electric_bike,2025-04-27T15:15:33Z,2025-04-27T15:23:49Z,Clark St & Drummond Pl,TA1307000142,Racine Ave & Fullerton Ave,TA1306000026,41.931248,-87.644336,41.925566,-87.658416,member,202504-divvy-tripdata.csv,8.27351666688919,2025-04-27,V,15,5-10
8,FCA6BF7AE3282785,electric_bike,2025-08-28T14:56:01Z,2025-08-28T15:11:53Z,Aberdeen St & Jackson Blvd,CHI00406,NA,NA,41.877794027,-87.654714346,41.89,-87.64,member,202508-divvy-tripdata.csv,15.87486666838328,2025-08-28,Cs,14,10-20
11,3A471E2B9673F767,classic_bike,2025-11-20T12:40:52Z,2025-11-20T12:51:23Z,Fairbanks Ct & Grand Ave,CHI00605,Dearborn Pkwy & Delaware Pl,CHI00306,41.89184737210993,-87.62058019638062,41.898969,-87.629912,member,202511-divvy-tripdata.csv,10.512633335590362,2025-11-20,Cs,12,10-20
9,000C30F88812AF5E,classic_bike,2025-09-18T17:11:30Z,2025-09-18T17:21:40Z,Indiana Ave & Roosevelt Rd,CHI00450,Columbus Dr & Randolph St,CHI00345,41.867888,-87.623041,41.884728,-87.619521,casual,202509-divvy-tripdata.csv,10.160466667016347,2025-09-18,Cs,17,10-20
1,75E68F5EA5D12623,electric_bike,2025-01-29T08:34:26Z,2025-01-29T09:35:35Z,NA,NA,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.63,41.867888,-87.623041,member,202501-divvy-tripdata.csv,61.147149999936424,2025-01-29,Sze,8,60-120
8,73F9B9DCE796D522,classic_bike,2025-08-30T14:32:58Z,2025-08-30T14:34:39Z,Wabash Ave & Wacker Pl,CHI00416,Wabash Ave & Wacker Pl,CHI00416,41.886875,-87.62603,41.886875,-87.62603,casual,202508-divvy-tripdata.csv,1.6950666666030882,2025-08-30,Szo,14,0-5
8,F0A6A2B88A57F5AD,classic_bike,2025-08-09T15:38:34Z,2025-08-09T16:04:04Z,State St & Harrison St,CHI01774,Stetson Ave & South Water St,CHI00432,41.874053,-87.627716,41.886835,-87.62232,casual,202508-divvy-tripdata.csv,25.50136666695277,2025-08-09,Szo,15,20-40
12,ABBD5CF8D35A42F3,classic_bike,2025-12-16T15:48:21Z,2025-12-16T15:57:49Z,Lincoln Ave & Waveland Ave,CHI00446,Broadway & Sheridan Rd,CHI00476,41.948797,-87.675278,41.952833,-87.649993,member,202512-divvy-tripdata.csv,9.464533332983653,2025-12-16,K,15,5-10
3,5F63202ECA10AEF6,classic_bike,2025-03-13T16:35:46Z,2025-03-13T16:45:33Z,Canal St & Madison St,13341,Morgan St & Lake St*,chargingstx4,41.882409,-87.639767,41.88549170626906,-87.65228927135468,member,202503-divvy-tripdata.csv,9.782516666253407,2025-03-13,Cs,16,5-10
7,BBAA2D28DCEFCC59,classic_bike,2025-07-11T10:14:19Z,2025-07-11T11:17:01Z,Shore Dr & 55th St,CHI00394,Shore Dr & 55th St,CHI00394,41.795212,-87.580715,41.795212,-87.580715,casual,202507-divvy-tripdata.csv,62.69699999888738,2025-07-11,P,10,60-120
12,7FDB23DA96781F35,electric_bike,2025-12-29T12:39:47Z,2025-12-29T12:47:55Z,Clark St & Lake St,CHI00761,NA,NA,41.88602082773,-87.6308760584,41.9,-87.63,member,202512-divvy-tripdata.csv,8.121150000890095,2025-12-29,H,12,5-10
6,25D954EB03491685,electric_bike,2025-06-19T05:47:21Z,2025-06-19T05:53:03Z,Wells St & Hubbard St,CHI00332,State St & Van Buren St,CHI00246,41.889906,-87.634266,41.877181,-87.627844,member,202506-divvy-tripdata.csv,5.711000001430511,2025-06-19,Cs,5,5-10
10,6E462B3587D011AA,electric_bike,2025-10-06T07:21:33Z,2025-10-06T07:26:16Z,New St & Illinois St,CHI00279,Franklin St & Illinois St,CHI00648,41.89084704062381,-87.61861681938171,41.89102331025185,-87.63547986745834,member,202510-divvy-tripdata.csv,4.704033335049947,2025-10-06,H,7,0-5
9,011DB66F75844DAC,electric_bike,2025-09-05T14:08:11Z,2025-09-05T14:14:10Z,NA,NA,Western Ave & Leland Ave,CHI00435,41.97,-87.66,41.96572,-87.68844,casual,202509-divvy-tripdata.csv,5.996100000540415,2025-09-05,P,14,5-10
8,AD2637BA5B294B74,electric_bike,2025-08-03T15:41:51Z,2025-08-03T15:49:39Z,Winchester Ave & Elston Ave,CHI00599,Bissell St & Armitage Ave*,CHI02022,41.924016714,-87.676446319,41.9182955629354,-87.65218332409859,casual,202508-divvy-tripdata.csv,7.799599997202555,2025-08-03,V,15,5-10
6,D063CC413933E048,electric_bike,2025-06-17T09:10:05Z,2025-06-17T09:16:36Z,Mies van der Rohe Way & Chestnut St,CHI00418,Orleans St & Hubbard St,CHI00750,41.8985866514,-87.6219152258,41.890028,-87.636618,member,202506-divvy-tripdata.csv,6.504616665840149,2025-06-17,K,9,5-10
9,F4BB7F8B85845506,classic_bike,2025-09-21T09:57:54Z,2025-09-21T10:20:21Z,Albany Ave & Montrose Ave,CHI01768,Montrose Harbor,CHI00427,41.961041,-87.705866,41.963982,-87.638181,member,202509-divvy-tripdata.csv,22.455549999078116,2025-09-21,V,9,20-40
7,B1C02E3BD15DC097,electric_bike,2025-07-26T21:45:58Z,2025-07-26T21:50:20Z,NA,NA,NA,NA,41.89,-87.64,41.89,-87.63,casual,202507-divvy-tripdata.csv,4.376249996821086,2025-07-26,Szo,21,0-5
3,6CCC210F2A44AEB0,electric_bike,2025-03-14T16:38:11Z,2025-03-14T16:56:18Z,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Wacker Pl,TA1307000131,41.8777079559,-87.6353211408,41.886875,-87.62603,casual,202503-divvy-tripdata.csv,18.113599999745688,2025-03-14,P,16,10-20
6,19E9AF294810760F,electric_bike,2025-06-12T09:33:12Z,2025-06-12T09:50:12Z,NA,NA,NA,NA,41.92,-87.72,41.95,-87.74,member,202506-divvy-tripdata.csv,16.998366665840148,2025-06-12,Cs,9,10-20
2,1D0391518841C705,electric_bike,2025-02-01T10:44:50Z,2025-02-01T10:46:28Z,Racine Ave & 18th St,13164,Morgan St & 18th St,13163,41.8583996,-87.6564226,41.858086,-87.651073,casual,202502-divvy-tripdata.csv,1.6304166634877522,2025-02-01,Szo,10,0-5
11,19E3305143EADB83,electric_bike,2025-11-25T11:58:36Z,2025-11-25T12:03:21Z,NA,NA,NA,NA,41.88,-87.66,41.9,-87.66,casual,202511-divvy-tripdata.csv,4.737750001748402,2025-11-25,K,11,0-5
7,2AE9A09A903A1E75,electric_bike,2025-07-18T17:03:43Z,2025-07-18T17:51:16Z,NA,NA,Ping Tom Park (East),CHI00822,41.88,-87.62,41.8579886,-87.6319447,casual,202507-divvy-tripdata.csv,47.55214999914169,2025-07-18,P,17,40-60
7,2A457C2AB1DCF2FD,classic_bike,2025-07-04T14:10:31Z,2025-07-04T14:18:48Z,Broadway & Berwyn Ave,CHI00414,Marine Dr & Ainslie St,CHI00617,41.978361,-87.659789,41.9716,-87.650154,member,202507-divvy-tripdata.csv,8.286633332570394,2025-07-04,P,14,5-10
9,5A8AB5059C6A62AD,electric_bike,2025-09-30T18:02:40Z,2025-09-30T18:10:09Z,Steelworkers Park,CHI01962,Steelworkers Park,CHI01962,41.73793,-87.53091,41.73793,-87.53091,casual,202509-divvy-tripdata.csv,7.476999998092651,2025-09-30,K,18,5-10
12,513FAA953CB34C3F,electric_bike,2025-12-18T17:30:09Z,2025-12-18T17:40:04Z,Clinton St & Washington Blvd,CHI00509,Wells St & Huron St,CHI00294,41.88338,-87.64117,41.8947953,-87.6343743,member,202512-divvy-tripdata.csv,9.927050002415974,2025-12-18,Cs,17,5-10
7,A838C91AAB2FD008,electric_bike,2025-07-29T12:10:06Z,2025-07-29T12:17:52Z,Millennium Park,CHI01742,Columbus Dr & Randolph St,CHI00345,41.8810317,-87.62408432,41.884728,-87.619521,casual,202507-divvy-tripdata.csv,7.757149998346964,2025-07-29,K,12,5-10
6,F6FC8EF0E763BCE5,electric_bike,2025-06-21T02:30:15Z,2025-06-21T02:35:28Z,Clark St & Schreiber Ave,CHI00361,Clark St & Bryn Mawr Ave,CHI00608,41.999245,-87.671249,41.983593,-87.669154,member,202506-divvy-tripdata.csv,5.205733331044515,2025-06-21,Szo,2,5-10
5,2D4A79D347E0458F,classic_bike,2025-05-31T11:40:05Z,2025-05-31T13:30:26Z,Columbus Dr & Randolph St,13263,Emerald Ave & 31st St,TA1309000055,41.884728,-87.619521,41.838198,-87.645143,casual,202505-divvy-tripdata.csv,110.35093333323796,2025-05-31,Szo,11,60-120
1,4023B18E1FB27FDF,electric_bike,2025-01-09T17:16:24Z,2025-01-09T17:25:17Z,Ogden Ave & Roosevelt Rd,KA1504000101,Artesian Ave & Hubbard St,15664,41.86650148316,-87.68469707,41.8895,-87.688257,member,202501-divvy-tripdata.csv,8.873716668287912,2025-01-09,Cs,17,5-10
3,F6649CE14FF84472,electric_bike,2025-03-25T17:23:05Z,2025-03-25T17:32:50Z,Sheffield Ave & Waveland Ave,TA1307000126,NA,NA,41.949399,-87.654529,41.96,-87.64,member,202503-divvy-tripdata.csv,9.747949997584024,2025-03-25,K,17,5-10
2,618720D0994C4F16,classic_bike,2025-02-28T07:10:03Z,2025-02-28T07:22:06Z,Broadway & Cornelia Ave,13278,Clark St & Armitage Ave,13146,41.945529,-87.646439,41.918306,-87.636282,member,202502-divvy-tripdata.csv,12.053700002034503,2025-02-28,P,7,10-20
6,7AA655601ADAEA1C,electric_bike,2025-06-22T05:56:43Z,2025-06-22T06:02:37Z,NA,NA,State St & Chicago Ave,CHI01772,41.91,-87.63,41.89661720040753,-87.62857854366302,member,202506-divvy-tripdata.csv,5.892750000953674,2025-06-22,V,5,5-10
1,ABFAEC38ED9D1814,classic_bike,2025-01-02T12:31:46Z,2025-01-02T13:00:37Z,Clinton St & Madison St,TA1305000032,Southport Ave & Roscoe St,13071,41.882751965685614,-87.64119029045105,41.943739,-87.66402,member,202501-divvy-tripdata.csv,28.846033334732056,2025-01-02,Cs,12,20-40
11,629294ED6EECDD4D,classic_bike,2025-11-28T11:40:11Z,2025-11-28T11:41:22Z,Wolcott Ave & Polk St,CHI00501,Wood St & Taylor St (Temp),CHI00440,41.871262,-87.673688,41.869265218438194,-87.67373085021973,member,202511-divvy-tripdata.csv,1.1790833314259848,2025-11-28,P,11,0-5
5,7A022915D84DFA63,electric_bike,2025-05-29T17:57:21Z,2025-05-29T18:11:39Z,NA,NA,Wells St & Concord Ln,TA1308000050,41.9,-87.62,41.912133,-87.634656,member,202505-divvy-tripdata.csv,14.300183335940044,2025-05-29,Cs,17,10-20
8,11EA6FB1058789BF,classic_bike,2025-08-06T08:52:52Z,2025-08-06T09:05:39Z,Kingsbury St & Erie St,CHI02028,Daley Center Plaza,(ARCHIVE)CHI02079,41.8939139,-87.6417358,41.88424,-87.62963,member,202508-divvy-tripdata.csv,12.794849999745686,2025-08-06,Sze,8,10-20
8,5121FB4E626D3211,electric_bike,2025-08-04T07:35:47Z,2025-08-04T07:41:47Z,Milwaukee Ave & Grand Ave,CHI01750,NA,NA,41.891578,-87.648384,41.89,-87.66,member,202508-divvy-tripdata.csv,6.006466666857402,2025-08-04,H,7,5-10
8,77A89E7FB20A94DE,electric_bike,2025-08-02T21:14:11Z,2025-08-02T21:25:59Z,Wabash Ave & 9th St,CHI00448,Fairbanks Ct & Grand Ave,CHI00605,41.870769,-87.625734,41.89184737210993,-87.62058019638062,casual,202508-divvy-tripdata.csv,11.80954999923706,2025-08-02,Szo,21,10-20
7,C77DD9529BD0B0CD,electric_bike,2025-07-07T08:09:06Z,2025-07-07T08:41:34Z,Rockwell St & Fletcher St,CHI00925,Franklin St & Adams St Corral,CHI01543,41.938689,-87.692972,41.87942,-87.63558,member,202507-divvy-tripdata.csv,32.467883336544034,2025-07-07,H,8,20-40
8,DAB3F31536900B5E,electric_bike,2025-08-30T17:05:58Z,2025-08-30T17:19:07Z,Theater on the Lake,CHI00420,Theater on the Lake,CHI00420,41.926277,-87.630834,41.926277,-87.630834,casual,202508-divvy-tripdata.csv,13.15471666653951,2025-08-30,Szo,17,10-20
11,D325ED61341DECED,electric_bike,2025-11-13T13:50:14Z,2025-11-13T14:14:38Z,Clark St & Eddy St,CHI02122,Public Rack - Spaulding Ave & North Ave,CHI01124,41.94628,-87.65627,41.910138,-87.709553,member,202511-divvy-tripdata.csv,24.399583331743877,2025-11-13,Cs,13,20-40
8,49F9E0207AAAC6EB,electric_bike,2025-08-13T18:19:50Z,2025-08-13T18:24:09Z,Kingsbury St & Erie St,CHI02028,Dearborn St & Erie St,CHI00295,41.8939139,-87.6417358,41.893992,-87.629318,member,202508-divvy-tripdata.csv,4.319366665681203,2025-08-13,Sze,18,0-5
10,234B8908D74A438E,classic_bike,2025-10-30T09:10:19Z,2025-10-30T09:13:54Z,Peoria St & Jackson Blvd,CHI00402,Clinton St & Jackson Blvd,CHI01091,41.8776415962753,-87.64961779117584,41.87831661183069,-87.64098107814789,member,202510-divvy-tripdata.csv,3.577249999841054,2025-10-30,Cs,9,0-5
10,3DD187F90B6A46A5,electric_bike,2025-10-08T15:00:47Z,2025-10-08T15:08:10Z,Canal St & Madison St,CHI00498,Damen Ave & Madison St,CHI00317,41.882409,-87.639767,41.88137,-87.67493,member,202510-divvy-tripdata.csv,7.388516668478648,2025-10-08,Sze,15,5-10
5,EDFF3B8E43FD0A35,electric_bike,2025-05-14T17:25:02Z,2025-05-14T17:42:32Z,Sheridan Rd & Buena Ave,TA1309000027,Halsted St & Willow St,TA1307000166,41.958494,-87.654966,41.913865,-87.648755,member,202505-divvy-tripdata.csv,17.49824999968211,2025-05-14,Sze,17,10-20
8,CC50A52FBEE9AD96,classic_bike,2025-08-12T09:45:23Z,2025-08-12T09:57:52Z,Indiana Ave & Roosevelt Rd,CHI00450,Franklin St & Jackson Blvd,CHI02050,41.867888,-87.623041,41.8777079559,-87.6353211408,member,202508-divvy-tripdata.csv,12.488416663805644,2025-08-12,K,9,10-20
9,AA223BC4C1F4BAC4,electric_bike,2025-09-16T18:02:08Z,2025-09-16T18:22:57Z,Wabash Ave & 16th St,CHI00604,LaSalle Dr & Huron St,CHI00640,41.860384,-87.625813,41.894877,-87.632326,casual,202509-divvy-tripdata.csv,20.82341666618983,2025-09-16,K,18,20-40
10,0EEFF9B3A9F1C5DD,classic_bike,2025-10-12T15:25:40Z,2025-10-12T16:01:06Z,Milwaukee Ave & The 606,CHI00622,Winchester (Ravenswood) Ave & Balmoral Ave,CHI00630,41.913754,-87.6826658,41.979762,-87.67753,casual,202510-divvy-tripdata.csv,35.441133332252505,2025-10-12,V,15,20-40
3,A0A1CCADDCDB73CA,electric_bike,2025-03-01T17:35:07Z,2025-03-01T17:41:13Z,NA,NA,NA,NA,41.87,-87.68,41.87,-87.66,member,202503-divvy-tripdata.csv,6.109399998188019,2025-03-01,Szo,17,5-10
9,678C2524FD0EE36E,classic_bike,2025-09-15T17:19:24Z,2025-09-15T17:43:14Z,DuSable Lake Shore Dr & Monroe St,CHI00374,Lakeview Ave & Fullerton Pkwy,CHI00469,41.880958,-87.616743,41.925858,-87.638973,member,202509-divvy-tripdata.csv,23.843049999078115,2025-09-15,H,17,20-40
5,A675F935CDC71966,electric_bike,2025-05-30T16:34:36Z,2025-05-30T16:40:53Z,NA,NA,Woodlawn Ave & 55th St,TA1307000164,41.78,-87.6,41.795264,-87.596471,member,202505-divvy-tripdata.csv,6.2825000007947285,2025-05-30,P,16,5-10
9,C6AC303C5069EC52,electric_bike,2025-09-16T09:10:55Z,2025-09-16T09:17:47Z,Michigan Ave & Oak St,CHI00252,Michigan Ave & Lake St,CHI00553,41.90096039,-87.62377664,41.886022,-87.624398,member,202509-divvy-tripdata.csv,6.86746666431427,2025-09-16,K,9,5-10
2,A1CA88030E2FE26A,electric_bike,2025-02-09T10:13:08Z,2025-02-09T10:17:28Z,NA,NA,Milwaukee Ave & Wabansia Ave,13243,41.92,-87.69,41.912616,-87.681391,casual,202502-divvy-tripdata.csv,4.333700001239777,2025-02-09,V,10,0-5
8,7D14ED1A378DFB26,electric_bike,2025-08-09T13:40:47Z,2025-08-09T13:50:31Z,NA,NA,NA,NA,41.93,-87.63,41.91,-87.63,casual,202508-divvy-tripdata.csv,9.721466668446858,2025-08-09,Szo,13,5-10
10,A249D48AE082EB91,classic_bike,2025-10-08T09:13:25Z,2025-10-08T09:18:05Z,Clark St & Wrightwood Ave,CHI00287,Sheffield Ave & Wrightwood Ave,CHI00465,41.929546,-87.643118,41.928712,-87.653833,member,202510-divvy-tripdata.csv,4.671516664822896,2025-10-08,Sze,9,0-5
8,B505F00AABBC8A50,electric_bike,2025-08-11T17:44:38Z,2025-08-11T17:59:04Z,NA,NA,Clark St & Armitage Ave,CHI00474,41.88,-87.63,41.918306,-87.636282,member,202508-divvy-tripdata.csv,14.43141666650772,2025-08-11,H,17,10-20
11,089EC0489A4B208F,electric_bike,2025-11-05T17:44:04Z,2025-11-05T17:53:52Z,Dearborn St & Erie St,CHI00295,Green St & Lake St,CHI02081,41.893992,-87.629318,41.88558,-87.64841,member,202511-divvy-tripdata.csv,9.793483332792915,2025-11-05,Sze,17,5-10
2,42C7882B407358AC,classic_bike,2025-02-05T16:01:38Z,2025-02-05T16:12:39Z,Walsh Park,18067,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91461,-87.667968,41.901315,-87.677409,casual,202502-divvy-tripdata.csv,11.02186666727066,2025-02-05,Sze,16,10-20
9,5A622E9AE7EA7474,electric_bike,2025-09-27T12:28:42Z,2025-09-27T13:16:59Z,NA,NA,NA,NA,41.97,-87.66,41.86,-87.65,member,202509-divvy-tripdata.csv,48.27599999904633,2025-09-27,Szo,12,40-60
5,80C00C27EF326E36,classic_bike,2025-05-15T22:49:57Z,2025-05-15T22:53:29Z,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,202505-divvy-tripdata.csv,3.5378833333651225,2025-05-15,Cs,22,0-5
4,7E6D45EB66F73B77,electric_bike,2025-04-08T08:35:55Z,2025-04-08T08:55:51Z,Ashland Ave & Wellington Ave,13269,Wells St & Hubbard St,TA1307000151,41.936083000000004,-87.669807,41.889906,-87.634266,member,202504-divvy-tripdata.csv,19.91758333444595,2025-04-08,K,8,10-20
4,FF2181109449770E,electric_bike,2025-04-12T09:32:36Z,2025-04-12T09:42:16Z,Clark St & Elm St,TA1307000039,NA,NA,41.902973,-87.63128,41.92,-87.65,member,202504-divvy-tripdata.csv,9.65311666727066,2025-04-12,Szo,9,5-10
8,54B91B3BF2A5CB54,classic_bike,2025-08-13T18:11:31Z,2025-08-13T18:34:30Z,Sangamon St & Washington Blvd,CHI00439,Indiana Ave & Roosevelt Rd,CHI00450,41.883165,-87.6511,41.867888,-87.623041,casual,202508-divvy-tripdata.csv,22.985033333301544,2025-08-13,Sze,18,20-40
5,880EA025DD8C9369,electric_bike,2025-05-22T17:24:07Z,2025-05-22T17:39:20Z,NA,NA,Sedgwick St & Webster Ave,13191,41.89,-87.63,41.922167,-87.638888,member,202505-divvy-tripdata.csv,15.22635000149409,2025-05-22,Cs,17,10-20
10,FCF5DEC248F0E8AB,electric_bike,2025-10-10T23:43:50Z,2025-10-11T00:01:31Z,NA,NA,Wood St & Augusta Blvd,CHI00788,41.89,-87.65,41.899181,-87.6722,casual,202510-divvy-tripdata.csv,17.677866665522256,2025-10-10,P,23,10-20
8,B4664A674A7849B0,electric_bike,2025-08-24T14:19:50Z,2025-08-24T14:44:21Z,Broadway & Wilson Ave,CHI00272,Clarendon Ave & Gordon Ter,CHI00455,41.965221,-87.658139,41.95786652415174,-87.64950513839722,casual,202508-divvy-tripdata.csv,24.514933331807455,2025-08-24,V,14,20-40
6,DCFEBAB7DEA43D50,electric_bike,2025-06-23T17:19:45Z,2025-06-23T17:27:01Z,Sheridan Rd & Montrose Ave,CHI00290,Southport Ave & Waveland Ave,CHI00336,41.96167,-87.65464,41.948226,-87.6640712,member,202506-divvy-tripdata.csv,7.262766667207082,2025-06-23,H,17,5-10
7,FDF38051CB77C75A,electric_bike,2025-07-07T17:00:54Z,2025-07-07T17:19:00Z,Clinton St & Madison St,CHI00233,Halsted St & Wrightwood Ave,CHI00504,41.882751965685614,-87.64119029045105,41.929143,-87.649077,member,202507-divvy-tripdata.csv,18.086733333269756,2025-07-07,H,17,10-20
